step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
3882,0.00014422635205592086,0.00012120754877123545,0.00010106522399501046,8.361363596345654e-05,6.795422760101247e-05,5.625191105605154e-05,4.768517285151574e-05,4.2229291095236476e-05,4.0565983203987344e-05,4.306820716383299e-05,5.032582906596872e-05
3883,0.0001444677686187788,0.00012144587484071963,0.00010130461863609525,8.385361160985667e-05,6.819863390078354e-05,5.649763147916929e-05,4.793676786994183e-05,4.248821540970767e-05,4.083441918864992e-05,4.334746771837672e-05,5.062076038370833e-05
3884,0.00014360190117240564,0.00012065445452262792,0.00010059967140114168,8.323171332867787e-05,6.768350151760388e-05,5.608164216905607e-05,4.763219793317148e-05,4.23109920711795e-05,4.0791395346923306e-05,4.3444346708747615e-05,5.08667185271861e-05
3885,0.00014342106626481836,0.00012049097759500001,0.00010045484578190553,8.310371057386874e-05,6.757489466126571e-05,5.5994119645311006e-05,4.756328087296424e-05,4.2264349711354046e-05,4.0767478274938186e-05,4.3444576092451825e-05,5.089234720262539e-05
3886,0.0001439069555399328,0.00012092271436531518,0.00010083244565330461,8.342329970823812e-05,6.783036755900867e-05,5.618451515933884e-05,4.768585395113405e-05,4.231751631523366e-05,4.074281351895479e-05,4.3344590663673446e-05,5.0705549616759524e-05
3887,0.0001437417536515568,0.00012077448352747524,0.00010070678951087757,8.331537005929022e-05,6.774529981194064e-05,5.61198323764529e-05,4.764109589586951e-05,4.229442664741327e-05,4.074622240964345e-05,4.336790502165968e-05,5.0754247903250874e-05
3888,0.00014285797920729238,0.00011996640226061572,9.99789567526932e-05,8.26663742094297e-05,6.719024547110166e-05,5.565698809591595e-05,4.7278924340207596e-05,4.204109854758826e-05,4.0608863370289325e-05,4.3350458057830113e-05,5.085951572496015e-05
3889,0.00014273177174800366,0.00011987103293386099,9.991159484607124e-05,8.263072253653263e-05,6.719002464615187e-05,5.5688022073627505e-05,4.734824290972029e-05,4.2149270199684e-05,4.0754086353854294e-05,4.353551062185943e-05,5.109254416265685e-05
3890,0.00014385792311477416,0.00012088505981764684,0.00010080893749486677,8.340572162564968e-05,6.782994811806021e-05,5.619185548048335e-05,4.7703771835131195e-05,4.234776011253416e-05,4.078543163941504e-05,4.339671294051186e-05,5.0765312328348954e-05
3891,0.0001449140243441434,0.00012183027186410981,0.00010163802485617452,8.411591492695152e-05,6.841495537842093e-05,5.664550547949148e-05,4.801930593180259e-05,4.252020919307142e-05,4.0806133049818526e-05,4.3266754612159274e-05,5.046481835661325e-05
3892,0.0001447900492199551,0.00012170736671005215,0.00010151543399983894,8.3991268962518e-05,6.829492178521833e-05,5.652643577172967e-05,4.79023476504608e-05,4.240871410197542e-05,4.069472861788199e-05,4.3158364689088555e-05,5.036173257435621e-05
3893,0.00014393459727671143,0.00012093488801974672,0.00010082917800204996,8.339398541875197e-05,6.779707490604778e-05,5.6126236481622985e-05,4.761363440902642e-05,4.223624774231212e-05,4.0641702112907296e-05,4.322278061936231e-05,5.055881425209918e-05
3894,0.00014470728401011002,0.00012165395547817752,0.00010149517000272681,8.40088789579113e-05,6.835093800573304e-05,5.661796524636884e-05,4.804453643250781e-05,4.2594954731521284e-05,4.0923741623100795e-05,4.3423398660297605e-05,5.068390882543099e-05
3895,0.0001463716424730592,0.0001231592612321947,0.00010284682256915402,8.519455703089989e-05,6.936263853715446e-05,5.744887720356928e-05,4.867172052868227e-05,4.301625858570333e-05,4.113284219151865e-05,4.341651991417166e-05,5.043988559364152e-05
3896,0.00014837532858527993,0.00012500456758152723,0.00010453262948039992,8.671718542746021e-05,7.070072740318665e-05,5.860181212738098e-05,4.9626420698268704e-05,4.375197025997295e-05,4.164343259290035e-05,4.3691376564493115e-05,5.0473980845345065e-05
3897,0.0001487552737187798,0.00012534454939404894,0.00010483090595516841,8.697402575012348e-05,7.090178253197336e-05,5.8758023062182476e-05,4.9734528834187584e-05,4.380042748780397e-05,4.162913233276413e-05,4.360709836987553e-05,5.031646340703446e-05
3898,0.00014839444336903397,0.00012500548490306754,0.00010452614590894882,8.669457099376814e-05,7.06654017921437e-05,5.855549070515735e-05,4.9576874330159625e-05,4.369438994312986e-05,4.157713885988415e-05,4.360811172591639e-05,5.0377014576042713e-05
3899,0.00014814923110479866,0.00012479207341157235,0.00010434461350719175,8.654670993500986e-05,7.055050834487701e-05,5.8472942931848595e-05,4.953259668404826e-05,4.368842430399127e-05,4.16133671771604e-05,4.3684201126689004e-05,5.05017906764806e-05
3900,0.00014764620819187257,0.00012434223312347966,0.00010394099752825241,8.619421589510238e-05,7.024861781592335e-05,5.822155600030783e-05,4.9331620460270645e-05,4.354624880870688e-05,4.153719163300593e-05,4.3676831925540684e-05,5.056545841644038e-05
3901,0.00014536159612562187,0.00012228476931950354,0.00010212313276738314,8.462059694352319e-05,6.894462922844014e-05,5.717718533564948e-05,4.858284618603648e-05,4.310292826521618e-05,4.1425977501785384e-05,4.388745721553278e-05,5.114325433150952e-05
3902,0.00014311457438307115,0.00012028141727787443,0.0001003884168577315,8.315524446406925e-05,6.779815530471751e-05,5.634170802059089e-05,4.809867157077861e-05,4.299279782976555e-05,4.171470036590108e-05,4.458160167655478e-05,5.2286853915120444e-05
3903,0.00014439752600737846,0.00012144581410111641,0.0001014207472230737,8.405962410115535e-05,6.854364995242577e-05,5.694070658760211e-05,4.853045325585299e-05,4.324412902665244e-05,4.177793326234678e-05,4.445096578815537e-05,5.194561018929562e-05
3904,0.0001440540088200578,0.00012112860696188364,0.00010113343840466768,8.38012476117001e-05,6.832794310682857e-05,5.676062661882497e-05,4.8397568900827533e-05,4.316482128506323e-05,4.175322304877227e-05,4.4483618338290395e-05,5.2037478634156286e-05
3905,0.0001418742550900788,0.0001191500513842584,9.936638460012545e-05,8.224465915077417e-05,6.701798345859516e-05,5.568887356726009e-05,4.759310753902355e-05,4.264792603335081e-05,4.153495166347057e-05,4.457303205299468e-05,5.245622082452428e-05
3906,0.0001424755839218051,0.0001197008745317362,9.986866447779902e-05,8.269845297122628e-05,6.741587692886242e-05,5.603363065565645e-05,4.7885227238475635e-05,4.287944488455651e-05,4.1703843943923857e-05,4.4680707655243166e-05,5.249901546403635e-05
3907,0.00014224877085780463,0.00011947918453342936,9.965253214331823e-05,8.248287376686676e-05,6.720105027748104e-05,5.582433179938562e-05,4.7679701825154553e-05,4.26792800588828e-05,4.1504694940158514e-05,4.448252394577139e-05,5.229418737212655e-05
3908,0.00014290387676574027,0.00012005658688140101,0.00010014987577142164,8.289297613059716e-05,6.752761943484984e-05,5.605582519824566e-05,4.7803848282092074e-05,4.270044569361744e-05,4.1418924847403104e-05,4.429068314520919e-05,5.197803538203516e-05
3909,0.0001424718025546099,0.00011965755605133381,9.978720387562134e-05,8.25674932576021e-05,6.724981973629838e-05,5.5821005771031195e-05,4.761818125411992e-05,4.2570977959030645e-05,4.134715107120428e-05,4.428079431472724e-05,5.203677095760213e-05
3910,0.00014169792983393563,0.00011897148713806018,9.918498356641976e-05,8.205580945500515e-05,6.683905407187466e-05,5.550938646151735e-05,4.74240217001352e-05,4.2494413310259915e-05,4.13890056778655e-05,4.445035011003711e-05,5.234824868020951e-05
3911,0.0001437045444488831,0.00012079886156534486,0.00010082213427740498,8.350398765978752e-05,6.80614670340674e-05,5.651517649262132e-05,4.818788123438935e-05,4.299832900560432e-05,4.161720086153764e-05,4.439624417846062e-05,5.199194582983182e-05
3912,0.00014444604857799276,0.00012148521400713434,0.00010144489922408866,8.406839531680816e-05,6.855289986533535e-05,5.6939955401276164e-05,4.853538748616302e-05,4.326459453891402e-05,4.17903129321985e-05,4.4482271078413757e-05,5.198020555435505e-05
3913,0.00014533847708225948,0.00012229728462580169,0.00010217444501963655,8.471271660459933e-05,6.91003103216417e-05,5.739338852818037e-05,4.888283550521919e-05,4.3500401705932746e-05,4.190796365860479e-05,4.448131194794769e-05,5.1849096889645806e-05
3914,0.0001439037134481623,0.00012098265787672062,0.00010098796585525633,8.365289408070566e-05,6.819403883282575e-05,5.663500686368934e-05,4.8289982146934566e-05,4.308654441329054e-05,4.167393566372084e-05,4.4437625379123346e-05,5.200706540872488e-05
3915,0.00014425792965212168,0.0001213232539676028,0.0001013071695194867,8.395734488412927e-05,6.846860160842425e-05,5.68954443225266e-05,4.852510182322476e-05,4.329107636244771e-05,4.184235225670818e-05,4.456851418235601e-05,5.210122619955655e-05
3916,0.0001435714921732142,0.0001207067096604078,0.00010076907633483643,8.349359130593257e-05,6.809422719925351e-05,5.660454567773741e-05,4.832648320298176e-05,4.31954165524985e-05,4.185691579259583e-05,4.469277227663042e-05,5.2342474968645545e-05
3917,0.0001439974266111676,0.00012110746244143229,0.00010114430010235083,8.384503327115453e-05,6.84149199184958e-05,5.689938580944727e-05,4.8592706863610144e-05,4.342829215133861e-05,4.2052676942239483e-05,4.485065972676239e-05,5.246001404075287e-05
3918,0.00014388424850039883,0.0001209858335003446,0.00010101518486967506,8.370729759735696e-05,6.827165542476905e-05,5.674993152861134e-05,4.8434876894225456e-05,4.3263681247935893e-05,4.18797865580018e-05,4.4670987525478265e-05,5.2269418572814176e-05
3919,0.00014499493386829272,0.00012201134883516715,0.00010195504626917681,8.456148284003575e-05,6.902215896625421e-05,5.740305314034231e-05,4.89840183317483e-05,4.369630868850436e-05,4.219040012626465e-05,4.485459908164557e-05,5.232602613004928e-05
3920,0.00014546045487950324,0.00012241500277141313,0.00010229657528370808,8.483404174007774e-05,6.922579281699654e-05,5.7530391564387176e-05,4.9033669524351355e-05,4.366545875195698e-05,4.2073131328606906e-05,4.465229195875508e-05,5.202541466696857e-05
3921,0.00014581353203793696,0.0001227369314866337,0.00010259013493437123,8.509608416775336e-05,6.945630892710142e-05,5.773333827883107e-05,4.920471610512322e-05,4.3804887083069845e-05,4.2177134295934595e-05,4.472241022513117e-05,5.20572891453412e-05
3922,0.0001465342682102346,0.00012339437222699416,0.0001031836044578995,8.56262243238234e-05,6.991052706648589e-05,5.81192043903684e-05,4.9516222759621084e-05,4.403558497238009e-05,4.2318322276605613e-05,4.477503042689932e-05,5.2015334612951844e-05
3923,0.00014705822420091864,0.00012387224205167514,0.00010362162177489153,8.60187999817299e-05,7.025924854851837e-05,5.841746453779706e-05,4.976122073971965e-05,4.422800512629692e-05,4.2458487610792874e-05,4.485995319710128e-05,5.204500120789817e-05
3924,0.00014691012026978568,0.0001237450096736211,0.00010351394185695425,8.593376707513016e-05,7.01952350875672e-05,5.8374226354953865e-05,4.9743269073360355e-05,4.423304890792679e-05,4.2486612523362055e-05,4.491306564586921e-05,5.212585797371503e-05
3925,0.00014604845751273388,0.00012295328564850935,0.00010278936796830748,8.527938171887399e-05,6.961727660041105e-05,5.7875202518516745e-05,4.9328185029662564e-05,4.390596215021105e-05,4.225039072721302e-05,4.4770457619688386e-05,5.20793439015506e-05
3926,0.00014550546922473587,0.00012246762837321513,0.00010235716648194284,8.490683263944447e-05,6.930416889808839e-05,5.7626009071145744e-05,4.914609726529306e-05,4.379366894495433e-05,4.221023388113281e-05,4.480474077836334e-05,5.219358899794315e-05
3927,0.00014723190661261468,0.00012403079921459722,0.00010374871998865273,8.612559871444318e-05,7.03248222838738e-05,5.84574577226249e-05,4.9765278220183974e-05,4.419123828456577e-05,4.2374035405600805e-05,4.473396469102226e-05,5.1868293752613683e-05
3928,0.00014696621105704253,0.00012379253127974154,0.00010352926340974591,8.593254182578676e-05,7.015273453712325e-05,5.831440021333947e-05,4.964823426234943e-05,4.409966928083122e-05,4.230585129512292e-05,4.469494956392737e-05,5.1855003759646935e-05
3929,0.0001478120594394568,0.0001245405731883693,0.00010417988760400476,8.64792838609901e-05,7.059204397096437e-05,5.864504305841365e-05,4.985611110755599e-05,4.4185143303775474e-05,4.226756119642232e-05,4.45304086935721e-05,5.154600017986013e-05
3930,0.00014876803622028092,0.00012541231287887058,0.00010495953427589484,8.716870887410551e-05,7.117803821547568e-05,5.9128387568489414e-05,5.022856326895635e-05,4.44402199709657e-05,4.239943592133386e-05,4.4538472952808664e-05,5.141924009822105e-05
3931,0.00014863441674151546,0.0001252840324378667,0.0001048434410050504,8.706220632366239e-05,7.108074237808068e-05,5.9042128672308534e-05,5.015144192425396e-05,4.437367908717533e-05,4.2346173441455904e-05,4.4491949756684335e-05,5.1386483478472656e-05
3932,0.0001495691275662466,0.00012614076126619693,0.00010562046082313827,8.77602140108138e-05,7.168571018578404e-05,5.955739425594402e-05,5.0568427206417256e-05,4.4684371359517174e-05,4.254657765213778e-05,4.457884313633258e-05,5.135618267022437e-05
3933,0.00015004390893209348,0.0001265745550748761,0.00010601593622595828,8.811593477894348e-05,7.199923571697582e-05,5.9824609129555025e-05,5.0787241874377284e-05,4.4853940619623246e-05,4.266070607045549e-05,4.464046905150099e-05,5.135945143392746e-05
3934,0.00014860852975161833,0.00012525569312938386,0.00010481991860115158,8.703978151961564e-05,7.10718118823479e-05,5.903851205148385e-05,5.015595885115545e-05,4.439585446102683e-05,4.237923083342139e-05,4.454951831557992e-05,5.1469138087759344e-05
3935,0.0001506538223620737,0.00012711223451851764,0.00010648143542839534,8.850142479996065e-05,7.230819554288246e-05,6.005743297596382e-05,5.0935856980777316e-05,4.492068827544244e-05,4.262958619656274e-05,4.4522673083520206e-05,5.114132133021485e-05
3936,0.0001512633068850846,0.00012764011275903612,0.00010692676726721402,8.886097737804448e-05,7.256997783097177e-05,6.022462001469648e-05,5.099828008787881e-05,4.487378229509886e-05,4.246314687093218e-05,4.42357926742261e-05,5.07203329726508e-05
3937,0.0001511887963541085,0.00012757833677087547,0.00010686694627829638,8.880722572171181e-05,7.251817922024201e-05,6.0182227145560317e-05,5.095874277481016e-05,4.4836259957219226e-05,4.242990712650681e-05,4.420427522172758e-05,5.069011634977869e-05
3938,0.00015072971589725058,0.00012714303493676198,0.0001064702087834121,8.843856210160084e-05,7.219738208723357e-05,5.9884482824099906e-05,5.070542049679716e-05,4.4623989932324545e-05,4.2273429933538864e-05,4.408924343069884e-05,5.06371369725457e-05
3939,0.00015083907767857453,0.00012722307357707904,0.00010652379066232242,8.846046002740877e-05,7.218391520054866e-05,5.9837948758104174e-05,5.061701949684903e-05,4.4501181776331576e-05,4.2107212162864014e-05,4.387030061343466e-05,5.03633326173258e-05
3940,0.00015020658134817495,0.00012664950628441148,0.00010601977983797042,8.801984366850775e-05,7.18163269876186e-05,5.9551476352544344e-05,5.0417617703305954e-05,4.4392800296282075e-05,4.210037469679264e-05,4.395873575904261e-05,5.0558112958242416e-05
3941,0.00014890445136534253,0.00012545652525268453,0.00010493794170979527,8.704971219717663e-05,7.097866719732337e-05,5.8855509119621276e-05,4.9869491667368494e-05,4.400443014119446e-05,4.18744050278292e-05,4.39125115999559e-05,5.069119910549489e-05
3942,0.00014979315429754933,0.00012624900490181972,0.00010562728419490667,8.763372952780628e-05,7.14524839348087e-05,5.9220311135914015e-05,5.011374096175132e-05,4.413094046622063e-05,4.1869246890428256e-05,4.37886837120459e-05,5.042116033982893e-05
3943,0.0001519289533567644,0.00012818697191096362,0.00010735347294594249,8.914297748669924e-05,7.271277553022628e-05,6.025108037242717e-05,5.0879121236084755e-05,4.4614664783375704e-05,4.204931881185985e-05,4.36614967488822e-05,4.995616181731748e-05
3944,0.00015215347880712216,0.00012841744830639074,0.0001075856439605559,8.938171556646921e-05,7.295593123303661e-05,6.0503189619248586e-05,5.11435726669788e-05,4.488731464298326e-05,4.232895830673442e-05,4.395000960012112e-05,5.0255385926084275e-05
3945,0.0001534767268689393,0.00012964365567841014,0.0001087167451822097,9.041738084488315e-05,7.388206001305661e-05,6.132194894366875e-05,5.184789475515572e-05,4.54689193077229e-05,4.278494856789621e-05,4.4275119853773504e-05,5.0446880916206284e-05
3946,0.00015457503667039418,0.00013064328527989346,0.00010962087921479907,9.121280419276446e-05,7.456606363098217e-05,6.190039962652917e-05,5.22959239804095e-05,4.578526334685194e-05,4.296153194100043e-05,4.4313004662853925e-05,5.0327841054968306e-05
3947,0.00015665705997562328,0.00013254800212152986,0.00011134747735095515,9.275685612497e-05,7.5902644455482e-05,6.302611590831475e-05,5.319858756533904e-05,4.644440651063633e-05,4.336830837837624e-05,4.44589396698575e-05,5.019601368758231e-05
3948,0.00015707235902355025,0.0001329290211571788,0.00011169652996095465,9.307190487661501e-05,7.618257937006092e-05,6.327951138223398e-05,5.342164230601156e-05,4.6635613920716425e-05,4.352292257317458e-05,4.458344214617682e-05,5.0285584610628574e-05
