step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
7563,0.0001135897753882091,9.438909490963852e-05,7.844938272446598e-05,6.525349919770633e-05,5.4561550690550576e-05,4.763263943505081e-05,4.4425774099681805e-05,4.4677461142237005e-05,4.916194417874067e-05,5.775630578646087e-05,7.193417451335336e-05
7564,0.00011211764736199257,9.306777647789204e-05,7.727678157125411e-05,6.423530941365243e-05,5.371669068244955e-05,4.695856527573596e-05,4.393238976963403e-05,4.43827564575713e-05,4.906967252263712e-05,5.787967324940837e-05,7.228002563742848e-05
7565,0.00011153371696800605,9.256516324094263e-05,7.68614854189309e-05,6.390588609619954e-05,5.3488141376237764e-05,4.682277573501779e-05,4.390067476360855e-05,4.446454289241046e-05,4.926978416742713e-05,5.819796395189769e-05,7.272893155222846e-05
7566,0.00011072648682547878,9.188294539126218e-05,7.630178869289921e-05,6.348012659682354e-05,5.319945899423146e-05,4.6680947653976545e-05,4.391219682611336e-05,4.463695253662081e-05,4.961230816134048e-05,5.871192940949186e-05,7.343164651629195e-05
7567,0.00011140431149869983,9.249595311785015e-05,7.685262712584518e-05,6.396668921784113e-05,5.361529895958483e-05,4.702077171496057e-05,4.416467489172646e-05,4.480107893373315e-05,4.9686118776662623e-05,5.869265482187984e-05,7.332147840752441e-05
7568,0.00011136997721077932,9.24760061670895e-05,7.685170176860083e-05,6.398627081757695e-05,5.365301882402491e-05,4.707587985935788e-05,4.424294730292786e-05,4.490166076552669e-05,4.980675760552913e-05,5.883400860930124e-05,7.349154680359789e-05
7569,0.00011228408428851253,9.327561720974699e-05,7.753367296268152e-05,6.454489349748655e-05,5.406952635412381e-05,4.735506669821916e-05,4.436834546349928e-05,4.486414910061285e-05,4.959749348154219e-05,5.844422137215588e-05,7.290164835740143e-05
7570,0.00011168522507814487,9.27515152065098e-05,7.708799806227944e-05,6.417701175764705e-05,5.379952291873451e-05,4.71759235904301e-05,4.428838505973545e-05,4.489742589667003e-05,4.97507425367985e-05,5.872124633006024e-05,7.330904415166515e-05
7571,0.00011334194752598706,9.423840054914763e-05,7.839904934276092e-05,6.531439573914213e-05,5.47210706111855e-05,4.789786085070773e-05,4.4786043661815714e-05,4.514962560624554e-05,4.974897276752017e-05,5.8455214274090396e-05,7.27657838747291e-05
7572,0.00011225666126010764,9.322890074645329e-05,7.74735934904129e-05,6.446305870849756e-05,5.3966662843595256e-05,4.723073412724261e-05,4.421549586918445e-05,4.468985788421378e-05,4.940616238736766e-05,5.823100049947243e-05,7.265910095647996e-05
7573,0.00011139851849657134,9.246758747358399e-05,7.681548714535893e-05,6.390576198041345e-05,5.353141132172823e-05,4.6911000753834744e-05,4.402471240173327e-05,4.4638481903484716e-05,4.9501661588783465e-05,5.847793286257002e-05,7.306546629279182e-05
7574,0.0001101363842705723,9.136606732135988e-05,7.588655192571424e-05,6.315159601554114e-05,5.297146528878329e-05,4.6539547566317195e-05,4.386492630633256e-05,4.4698130587812554e-05,4.9793474741090904e-05,5.899820787735734e-05,7.384502292861725e-05
7575,0.00010874618009493134,9.010746612148068e-05,7.476667017067484e-05,6.21647191395823e-05,5.21471261483839e-05,4.586220806850179e-05,4.3356052533181353e-05,4.437274360257106e-05,4.966903108734186e-05,5.906623699383999e-05,7.411965300198063e-05
7576,0.00010865984748097617,9.004154844542426e-05,7.472735912338067e-05,6.21519129632361e-05,5.216799806116796e-05,4.591251946089869e-05,4.343836064640527e-05,4.4491887754202254e-05,4.982771468348801e-05,5.926520944740332e-05,7.436338085399257e-05
7577,0.00010899557642942455,9.032233964671832e-05,7.494680812533261e-05,6.23085075608742e-05,5.225831774414474e-05,4.594105151650183e-05,4.339791185270769e-05,4.437783201651655e-05,4.963335523107162e-05,5.899767472392341e-05,7.400660769699243e-05
7578,0.0001084569742468375,8.986288803143907e-05,7.457873113903589e-05,6.202935217097547e-05,5.208712890807874e-05,4.587199641350708e-05,4.344689916188145e-05,4.45508578391582e-05,4.99405848787319e-05,5.943753836963879e-05,7.459390420881391e-05
7579,0.00010873235311555618,9.012412054344168e-05,7.481660879798255e-05,6.224911217582303e-05,5.227614951227224e-05,4.603944917816989e-05,4.358811999036334e-05,4.4656974704093954e-05,5.000988000638244e-05,5.9468098432989794e-05,7.458629176944669e-05
7580,0.00010903131786308222,9.039676945576502e-05,7.506171439736135e-05,6.246827663885597e-05,5.2463211072017654e-05,4.619236716775958e-05,4.370821143775174e-05,4.4740413584850106e-05,5.005976821048535e-05,5.947362109882306e-05,7.455129769741689e-05
7581,0.0001104655124607234,9.170317873577005e-05,7.623393597846189e-05,6.350799110509798e-05,5.3333273648377144e-05,4.69102103689238e-05,4.4258029429511225e-05,4.5101764585206184e-05,5.0217352964227755e-05,5.941876705728646e-05,7.427977034303694e-05
7582,0.00011020517103488601,9.148363448603049e-05,7.605257842596984e-05,6.336887168909015e-05,5.3239231846964685e-05,4.686559350438983e-05,4.4259740258166855e-05,4.515468798545044e-05,5.032866694846234e-05,5.9585492573569355e-05,7.450357422903834e-05
7583,0.00011115747868179824,9.23355008899307e-05,7.679609397700915e-05,6.400867299353194e-05,5.375515899754646e-05,4.726511240774016e-05,4.452970933461984e-05,4.5284471315426346e-05,5.030330182107719e-05,5.9407291215029544e-05,7.416471098867987e-05
7584,0.00011191047502261427,9.304442567763545e-05,7.74625291839584e-05,6.463321138035098e-05,5.4328913465406e-05,4.7788321826328686e-05,4.499587225823234e-05,4.568948266041844e-05,5.065317634416715e-05,5.969378760037216e-05,7.439119696264243e-05
7585,0.00011260275272961736,9.365287857126532e-05,7.798548456657955e-05,6.507296090817363e-05,5.4671357651341166e-05,4.803193940374513e-05,4.513192998738305e-05,4.571460183556155e-05,5.055628475847698e-05,5.947513433684435e-05,7.403994866781431e-05
7586,0.00011290000447752391,9.39043805037727e-05,7.819906569429804e-05,6.52343318572548e-05,5.47937429284957e-05,4.810454863827545e-05,4.514506409259411e-05,4.567806447671501e-05,5.0473056000555514e-05,5.934696971944504e-05,7.385160429121243e-05
7587,0.00011175475686595745,9.285662368301929e-05,7.72611392080762e-05,6.439705728253103e-05,5.408301934598967e-05,4.751092375377084e-05,4.468323666174001e-05,4.5359954968489544e-05,5.0306601396096086e-05,5.933316247501352e-05,7.399235912662334e-05
7588,0.00011098880303252373,9.213230615850989e-05,7.658431404552175e-05,6.375715600906915e-05,5.349864056024671e-05,4.696851608828183e-05,4.4189669787101595e-05,4.492386542847271e-05,4.993222358953062e-05,5.902014047587727e-05,7.373660716984886e-05
7589,0.00010903296074329774,9.038208316187592e-05,7.506460025888373e-05,6.245863156350424e-05,5.246281158347301e-05,4.617490725113385e-05,4.366682917247999e-05,4.469404206879517e-05,5.001514845953352e-05,5.940851405757712e-05,7.446183452657351e-05
7590,0.0001100955875353975,9.134743044578499e-05,7.593594561312784e-05,6.323190964831156e-05,5.3132181752471294e-05,4.6737726501351066e-05,4.4111415807265076e-05,4.501785681673027e-05,5.021491699762919e-05,5.948269743066703e-05,7.440393969591242e-05
7591,0.0001096170902290396,9.091635106233298e-05,7.555537365310556e-05,6.290143365886252e-05,5.285879057973943e-05,4.65254023666148e-05,4.396163958253965e-05,4.493569631972605e-05,5.020470886038311e-05,5.95467314445159e-05,7.454356776979694e-05
7592,0.00010869126474472069,9.006446523198974e-05,7.478261764845228e-05,6.220099571241917e-05,5.225375121153775e-05,4.600134684023942e-05,4.3534656725250895e-05,4.4616498330242395e-05,4.9998027927540534e-05,5.945653284970831e-05,7.457323287062536e-05
7593,0.0001087132119366288,9.007501829837565e-05,7.478414143702139e-05,6.219175107171395e-05,5.2230515484916396e-05,4.596932767003636e-05,4.349488555744756e-05,4.456544917602514e-05,4.993413439160577e-05,5.937822220457747e-05,7.447978144027729e-05
7594,0.000109369946942752,9.066613500781386e-05,7.53161273893511e-05,6.265732031201878e-05,5.262831143104449e-05,4.629499945049247e-05,4.374702808968323e-05,4.4734407699297664e-05,5.0017928617580766e-05,5.9372272356722536e-05,7.437567628721809e-05
7595,0.00011004688551156506,9.130081567955131e-05,7.590724724841493e-05,6.320427173300231e-05,5.3121152906260246e-05,4.6737385613369046e-05,4.413215011313696e-05,4.505837882852575e-05,5.027611769492069e-05,5.9561492253305915e-05,7.449685657566078e-05
7596,0.00010986882554707336,9.113563847768091e-05,7.574173713855998e-05,6.304885452327653e-05,5.295760344270093e-05,4.6582288063245867e-05,4.398453839153262e-05,4.4911196115390336e-05,5.012638648995562e-05,5.9407861636918826e-05,7.433630353270928e-05
7597,0.00011071768159144995,9.1893557835283e-05,7.642960858438528e-05,6.364748133892135e-05,5.347256556824505e-05,4.699512808219879e-05,4.4299707195432345e-05,4.511466791545899e-05,5.022489208931802e-05,5.937670328048625e-05,7.417894694381176e-05
7598,0.00011071783487223001,9.188988452942795e-05,7.642478460220445e-05,6.36370330437785e-05,5.346923160054757e-05,4.6986933621201386e-05,4.4287428808956975e-05,4.510648337977727e-05,5.022312183118629e-05,5.938443121585806e-05,7.418894500642637e-05
7599,0.00011030221296314266,9.151254189546307e-05,7.608934853096798e-05,6.334268873579277e-05,5.322745146709167e-05,4.679590615955931e-05,4.4151757715053466e-05,4.5034316824512646e-05,5.0214177684938476e-05,5.9447631234070285e-05,7.432342719266671e-05
7600,0.00011009984765132686,9.135341206110752e-05,7.598146233922308e-05,6.328159611593947e-05,5.323023432815717e-05,4.6854721625459206e-05,4.427359471910677e-05,4.522730748417416e-05,5.048324809577025e-05,5.979451367193178e-05,7.475336348506971e-05
7601,0.00011074364634914672,9.191474303552241e-05,7.645144176922258e-05,6.366021738058407e-05,5.350347351713936e-05,4.702373833592901e-05,4.431968278117893e-05,4.514774628028135e-05,5.026912236171483e-05,5.9445296943795254e-05,7.425075649762221e-05
7602,0.00010982238542510459,9.110019225654469e-05,7.574317159251222e-05,6.30655985782596e-05,5.302825310627668e-05,4.667017240781206e-05,4.4100063819178106e-05,4.506551359345394e-05,5.0329194420555724e-05,5.964940922240203e-05,7.461665338523744e-05
7603,0.00010962239207728999,9.089681619007023e-05,7.554630526533402e-05,6.286743638856933e-05,5.282840451754964e-05,4.6469938669997645e-05,4.389457636871157e-05,4.48588453409684e-05,5.011770836454161e-05,5.942985471983775e-05,7.438364693853146e-05
7604,0.00011011037995049265,9.13043571693379e-05,7.587031906523408e-05,6.310386919863049e-05,5.298120316870154e-05,4.653032171572704e-05,4.3856139364515914e-05,4.472826877836269e-05,4.988421272710184e-05,5.9103651308123516e-05,7.39459935076411e-05
7605,0.00011033239928055991,9.152265806633295e-05,7.608249650957077e-05,6.33132145903346e-05,5.3182259851791967e-05,4.673078597270433e-05,4.405672808998133e-05,4.492531198147845e-05,5.0077382083236444e-05,5.9292352714510344e-05,7.413137639186971e-05
7606,0.00011273211371026263,9.364898239437025e-05,7.793152848516912e-05,6.48682788694714e-05,5.4416921890287994e-05,4.76399118714653e-05,4.4621446859946444e-05,4.511548528430467e-05,4.988034401831101e-05,5.870314535050056e-05,7.311157347530752e-05
7607,0.00011289814611245674,9.379138988033446e-05,7.80492497715386e-05,6.496131203484766e-05,5.448585428657679e-05,4.767710691812681e-05,4.4627469980559907e-05,4.5086333379776986e-05,4.981634116829809e-05,5.8603915580715696e-05,7.297351551933388e-05
7608,0.00011407661625171385,9.480689932006499e-05,7.890046491147586e-05,6.564511817641687e-05,5.498428687701562e-05,4.798542620083026e-05,4.4734214881191293e-05,4.498083811595279e-05,4.9491067134658805e-05,5.805015126925355e-05,7.216954582918333e-05
7609,0.00011306510869499107,9.389489564737233e-05,7.808528419627691e-05,6.493019933382129e-05,5.4376425414420734e-05,4.749235818653687e-05,4.436381562140923e-05,4.474018431260447e-05,4.9386223375859115e-05,5.808183381523122e-05,7.234677255910355e-05
7610,0.00011444754160120283,9.514155467459204e-05,7.919393579977622e-05,6.589478848245563e-05,5.518553691636043e-05,4.814218220594739e-05,4.484519313541568e-05,4.5037151761334825e-05,4.94937177322754e-05,5.799284734794128e-05,7.204754164777115e-05
7611,0.00011411460434064793,9.487781108255148e-05,7.900599035601771e-05,6.578842622930097e-05,5.516881461408047e-05,4.82164303933132e-05,4.502357338237744e-05,4.5322433846240526e-05,4.989946587738814e-05,5.851184708781147e-05,7.269978602444099e-05
7612,0.00011439585686330247,9.512253703487659e-05,7.920701288048803e-05,6.594176231251368e-05,5.527104025627523e-05,4.826539469645468e-05,4.501115366888371e-05,4.5246525626725996e-05,4.9753017400325914e-05,5.829600157767345e-05,7.240418841738574e-05
7613,0.00011528151974325738,9.589577390252089e-05,7.986126470623276e-05,6.647271560141235e-05,5.5676329074481145e-05,4.854915981572958e-05,4.515771185538142e-05,4.525789289609747e-05,4.9613442841837244e-05,5.801172555638914e-05,7.195530286380745e-05
7614,0.00011527366907175746,9.587502745862366e-05,7.982605324905308e-05,6.642602636161427e-05,5.562406206240667e-05,4.848614262473347e-05,4.5082728407351166e-05,4.517302270519394e-05,4.951447296907645e-05,5.790877324907342e-05,7.18383720145539e-05
7615,0.00011664625253015401,9.707939273766896e-05,8.08633697138248e-05,6.728445446760816e-05,5.629579350729727e-05,4.896189275041252e-05,4.534947440665746e-05,4.521912724362664e-05,4.9338684551457845e-05,5.750359660432878e-05,7.117975347355241e-05
7616,0.00011615697106099105,9.661548703697917e-05,8.042417972137628e-05,6.686537275659248e-05,5.591515777321092e-05,4.861006434753108e-05,4.5029475057162924e-05,4.494322641708095e-05,4.911153588009256e-05,5.733071717668281e-05,7.105025023492999e-05
7617,0.00011657466833767103,9.699076600581975e-05,8.075144922672735e-05,6.715142740031297e-05,5.614438827531103e-05,4.879647684369957e-05,4.516238731844169e-05,4.501522884552287e-05,4.911431120399357e-05,5.726875309528623e-05,7.09141811252266e-05
7618,0.00011681111613997927,9.719090218650309e-05,8.090727395724571e-05,6.726585801065994e-05,5.620179010825268e-05,4.879871252119301e-05,4.5107776860049855e-05,4.489212342441533e-05,4.892184236223329e-05,5.7000585809237236e-05,7.056841897792765e-05
7619,0.00011576736867054933,9.627118654034348e-05,8.012033187969792e-05,6.661151256635094e-05,5.570552051456161e-05,4.84529985854806e-05,4.4932380438604017e-05,4.489872631606886e-05,4.912384486588053e-05,5.7396895095371294e-05,7.118064267133377e-05
7620,0.000117942954200862,9.822536706551545e-05,8.184962992900182e-05,6.810888399268151e-05,5.694453711244023e-05,4.943229608547881e-05,4.562297827915245e-05,4.5290681474943996e-05,4.9202197206977874e-05,5.7151388291003966e-05,7.059215514282187e-05
7621,0.00011831014883409808,9.858035312199717e-05,8.219693624851061e-05,6.844306553989554e-05,5.726854163651751e-05,4.974564026506414e-05,4.592423098097242e-05,4.55739800693209e-05,4.9467856372302775e-05,5.7395165017805994e-05,7.081938374167293e-05
7622,0.0001174911617478756,9.782955595901513e-05,8.151809609548763e-05,6.783116197643722e-05,5.6739093473402135e-05,4.9296619090273455e-05,4.556102042697603e-05,4.530813664746347e-05,4.930328377877231e-05,5.733670851741408e-05,7.086519545846386e-05
7623,0.00011668858590055606,9.70850042515849e-05,8.083994089879525e-05,6.72105803485465e-05,5.619481068008554e-05,4.882611554835421e-05,4.5173087886541905e-05,4.5011642553208733e-05,4.909977629408786e-05,5.7231638550729255e-05,7.085266691610741e-05
7624,0.00011703552644794399,9.736972999944556e-05,8.106346038262018e-05,6.736542216804082e-05,5.628711835352078e-05,4.884060852723451e-05,4.5104662977837506e-05,4.486571667771386e-05,4.886788729190812e-05,5.691858044583569e-05,7.044390332166586e-05
7625,0.00011743705896997198,9.772338015181958e-05,8.135717608574851e-05,6.760426023561195e-05,5.6463512743380304e-05,4.896115525625646e-05,4.515775587974531e-05,4.485018193936412e-05,4.87758810946616e-05,5.675323519153608e-05,7.019020752804864e-05
7626,0.00011799021084325431,9.820999535249939e-05,8.176849178835255e-05,6.79422985354904e-05,5.6717573986020395e-05,4.913250752506428e-05,4.524305866771101e-05,4.483627172612614e-05,4.865452706153519e-05,5.652895767725568e-05,6.985393193972413e-05
7627,0.00011532212455031185,9.582187181549671e-05,7.969935372730106e-05,6.617125461270916e-05,5.5320254592834315e-05,4.807793987247351e-05,4.458440737143974e-05,4.460214774094311e-05,4.887515028758571e-05,5.720030308284549e-05,7.100934465124737e-05
7628,0.00011604005013250571,9.649832182249156e-05,8.032901334404414e-05,6.675997529873712e-05,5.585571457941114e-05,4.8565907454576516e-05,4.501933616406859e-05,4.497650997618621e-05,4.918946828429398e-05,5.745554709310454e-05,7.120381069980795e-05
7629,0.00011562212298940722,9.612182074142766e-05,7.999122688697754e-05,6.646018334349719e-05,5.560423024453485e-05,4.836751543321043e-05,4.4868506287002676e-05,4.488658946538635e-05,4.915836213485818e-05,5.74956741902497e-05,7.131006944291585e-05
7630,0.00011624495722417123,9.666135982733976e-05,8.043866903872185e-05,6.681440028883116e-05,5.585339166959784e-05,4.851744548109309e-05,4.490169472405796e-05,4.480133270931219e-05,4.894438104620349e-05,5.715469337610557e-05,7.082075442931454e-05
7631,0.00011589835836339261,9.634230504962034e-05,8.014489000643152e-05,6.654623077897668e-05,5.56140953924114e-05,4.831541201269829e-05,4.4736294025551614e-05,4.4675464895180995e-05,4.8854756444143276e-05,5.7107248732427254e-05,7.080868211251072e-05
7632,0.00011553217679074805,9.605010789582593e-05,7.993108140126423e-05,6.641547688791434e-05,5.558809897138417e-05,4.8391656410240105e-05,4.493195560962704e-05,4.5004558558775897e-05,4.932071741786785e-05,5.7725120093709846e-05,7.159098824786269e-05
