step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
7982,9.846938349483025e-05,8.031189340881611e-05,6.530376079754205e-05,5.297774146370102e-05,4.3315248334965873e-05,3.766192397820305e-05,3.573087970594315e-05,3.748305915519268e-05,4.33985644564018e-05,5.3589451078642013e-05,6.890987920951375e-05
7983,0.00010017983326306421,8.182892280701708e-05,6.661327820656879e-05,5.409039240539642e-05,4.4185578851920584e-05,3.831221539708167e-05,3.613346251422627e-05,3.76176688333544e-05,4.3250129713669596e-05,5.3146409576038425e-05,6.815161957138116e-05
7984,9.955381284216856e-05,8.129117568905713e-05,6.617096580457656e-05,5.374285439893356e-05,4.395625600573112e-05,3.819090288743609e-05,3.613645199934581e-05,3.775390366345164e-05,4.352424095877723e-05,5.3565748788150814e-05,6.872498532693498e-05
7985,9.958792508805345e-05,8.130403131372077e-05,6.616488344611753e-05,5.37183710303907e-05,4.3902030707977245e-05,3.810862214900226e-05,3.602142500858463e-05,3.759849760695033e-05,4.3332081678909165e-05,5.332835655017334e-05,6.84481812400918e-05
7986,9.915519645437598e-05,8.090820134548266e-05,6.581028720806898e-05,5.339940989242677e-05,4.362761752695405e-05,3.7874739772360046e-05,3.582874263788653e-05,3.7451045317811804e-05,4.32374323685508e-05,5.327970565867872e-05,6.844744815552986e-05
7987,9.795938430288516e-05,7.988180006013863e-05,6.496066997697199e-05,5.273323490923758e-05,4.316678939803751e-05,3.7614188444695174e-05,3.579514702041706e-05,3.765765022444611e-05,4.369764528428277e-05,5.399778023702311e-05,6.9456894166251e-05
7988,9.787098033466464e-05,7.980278655504662e-05,6.488821992061276e-05,5.267072106989872e-05,4.311541088500235e-05,3.757710803843111e-05,3.57737453943173e-05,3.765066207220116e-05,4.3707835797886216e-05,5.403111932182583e-05,6.951309795776978e-05
7989,9.82559566650707e-05,8.014128598906609e-05,6.51710392230143e-05,5.2900421366257436e-05,4.3282773287319286e-05,3.768800451198331e-05,3.581961130557829e-05,3.762844277093791e-05,4.361131725963787e-05,5.386369750713129e-05,6.925935551771545e-05
7990,9.91793246654197e-05,8.09443118134368e-05,6.584610037002676e-05,5.344975238363077e-05,4.3680004115140034e-05,3.7944633575307305e-05,3.591639843562007e-05,3.755444845637612e-05,4.33523011237412e-05,5.3415782567390124e-05,6.861317892717124e-05
7991,0.0001002632595709656,8.18796425021901e-05,6.663020121523004e-05,5.407837140141964e-05,4.4136962376433074e-05,3.822888166373559e-05,3.601208098980351e-05,3.745443530469856e-05,4.304743884667914e-05,5.290269966380947e-05,6.787041763436719e-05
7992,0.00010001991189583351,8.166796104178501e-05,6.644909260730855e-05,5.392673236469818e-05,4.4027750712848504e-05,3.815647226265355e-05,3.598241888157645e-05,3.747357403585738e-05,4.311905334498078e-05,5.303052311592182e-05,6.805369756366417e-05
7993,0.00010011915346904061,8.176616253867905e-05,6.65360804010561e-05,5.4008397701636565e-05,4.409067201686412e-05,3.821001178439474e-05,3.6027748274455004e-05,3.750037082636482e-05,4.3122614219373643e-05,5.3012746670628985e-05,6.801646281592184e-05
7994,9.994669767420418e-05,8.161696399756692e-05,6.640800787790795e-05,5.389889806010615e-05,4.4007313086331126e-05,3.815591304860391e-05,3.6000272665296504e-05,3.750568708878745e-05,4.31637928991222e-05,5.30917502875127e-05,6.812609034104753e-05
7995,0.00010042985450509149,8.202826169599575e-05,6.674255368661761e-05,5.4157772064081656e-05,4.4178462152558494e-05,3.823683560644895e-05,3.5980153948094084e-05,3.738303891191208e-05,4.293487154664035e-05,5.2757477774503056e-05,6.768298902688912e-05
7996,9.991211033711807e-05,8.15746902326282e-05,6.636370265782716e-05,5.384766178603968e-05,4.3957467713744334e-05,3.8096673386598926e-05,3.59325993933453e-05,3.7439005052783616e-05,4.309818948195243e-05,5.303079213281308e-05,6.806567636949694e-05
7997,9.94159936437427e-05,8.115087130108805e-05,6.60164995827472e-05,5.3577667200261205e-05,4.377833620765159e-05,3.800396449223626e-05,3.594411903868604e-05,3.755798063630209e-05,4.332744969460691e-05,5.3377865419679435e-05,6.853296039798807e-05
7998,9.979256654232813e-05,8.14724403564469e-05,6.629197880629363e-05,5.378898016197127e-05,4.394307715060677e-05,3.811325094393396e-05,3.598408829975597e-05,3.754252784401615e-05,4.3254125950898016e-05,5.324735923995832e-05,6.832619278338825e-05
7999,0.00010042159141312368,8.201761324880862e-05,6.675127734561102e-05,5.415773489012281e-05,4.421594141008427e-05,3.828223147488643e-05,3.604129406990069e-05,3.7480723103863056e-05,4.307497286890793e-05,5.2939642605088013e-05,6.788289258765872e-05
8000,9.978769521176218e-05,8.146529045588977e-05,6.628894099840181e-05,5.378490560142382e-05,4.394393737184146e-05,3.810739614473277e-05,3.5975232883583884e-05,3.7531853975633566e-05,4.3248538799070955e-05,5.3234329915721904e-05,6.830916811077259e-05
8001,9.881219530489033e-05,8.06140710265936e-05,6.557072224895819e-05,5.319939367163897e-05,4.350538333496843e-05,3.781848315425122e-05,3.5841585710159055e-05,3.756759506668459e-05,4.346541639233692e-05,5.362513999652947e-05,6.889459839203482e-05
8002,9.930301330323345e-05,8.104974398474952e-05,6.594746780392598e-05,5.35182281248126e-05,4.3754283194402886e-05,3.800974549285456e-05,3.596796881233786e-05,3.762171855014458e-05,4.3446196376862644e-05,5.353015187001802e-05,6.871578453365146e-05
8003,0.00010040089526037263,8.198454099692753e-05,6.671549143957236e-05,5.410167928876035e-05,4.4149148918586433e-05,3.821100368982116e-05,3.594550109614829e-05,3.737650752568697e-05,4.296307536415043e-05,5.2816207368778125e-05,6.772303942643702e-05
8004,0.00010188848199932181,8.323647732404425e-05,6.772795188489908e-05,5.48619857243466e-05,4.462568127505619e-05,3.840372267645762e-05,3.5820200483976804e-05,3.691610174359994e-05,4.214888333808631e-05,5.1640375865918034e-05,6.61476571217463e-05
8005,0.00010298227824769128,8.420397095960652e-05,6.855640848425537e-05,5.5556156630336774e-05,4.515682670207752e-05,3.8782301269384334e-05,3.603012061689696e-05,3.6941074305741496e-05,4.197730267896986e-05,5.1270411813311515e-05,6.556104330766174e-05
8006,0.00010292500144023506,8.415280098379298e-05,6.851690601952214e-05,5.552194505808075e-05,4.514280798089203e-05,3.8780568877609764e-05,3.604853857600574e-05,3.697942567496284e-05,4.204287244465377e-05,5.1360876764010755e-05,6.568081458799498e-05
8007,0.00010246437775449522,8.375259482454566e-05,6.818187127873898e-05,5.5251350110302156e-05,4.49488471082077e-05,3.8663450563672085e-05,3.602010253980552e-05,3.704419272303312e-05,4.220325620544827e-05,5.161807058393606e-05,6.604473922998295e-05
8008,0.00010205637159479011,8.339873473660191e-05,6.788523250388608e-05,5.5015482040926145e-05,4.4772981424421235e-05,3.8548174031348026e-05,3.597289465678841e-05,3.706685717233995e-05,4.2304072940169136e-05,5.1792428538101375e-05,6.631080683582696e-05
8009,0.00010120229015137738,8.264177921646479e-05,6.723297305479719e-05,5.4461468268345926e-05,4.4338099047354263e-05,3.822613026172803e-05,3.5773231398115964e-05,3.700519384065046e-05,4.2382311546316484e-05,5.2019480235958325e-05,6.668851772383277e-05
8010,9.955519950253802e-05,8.122186698137738e-05,6.60474458122735e-05,5.351443975714574e-05,4.367221651136788e-05,3.7829015538818563e-05,3.5678138729099375e-05,3.7236251553349576e-05,4.2955509030980464e-05,5.294557745783095e-05,6.799260025991315e-05
8011,9.96389782301776e-05,8.130884952070118e-05,6.613449296464751e-05,5.361107832786729e-05,4.3763778966922474e-05,3.79267705051916e-05,3.578308221381121e-05,3.734343153851114e-05,4.306031515225186e-05,5.3054088919725475e-05,6.811100911054382e-05
8012,9.939531901281953e-05,8.108656662361682e-05,6.594491004279917e-05,5.3446111200537415e-05,4.363683169481192e-05,3.783014273058143e-05,3.571686234677145e-05,3.7318910446265366e-05,4.3083681836560574e-05,5.312268901052448e-05,6.822541391184132e-05
8013,0.00010040865040255085,8.196281767568507e-05,6.667965233946233e-05,5.403669573188381e-05,4.405807196621936e-05,3.8091736503838546e-05,3.580062729397469e-05,3.720975438918686e-05,4.277212697015784e-05,5.260240896823234e-05,6.748919955971359e-05
8014,0.00010094890171158113,8.243143492827585e-05,6.707542698668476e-05,5.43568676292125e-05,4.428805078005098e-05,3.824071168701266e-05,3.585182708939101e-05,3.71595180337863e-05,4.261722832179658e-05,5.233521898171603e-05,6.710444342470509e-05
8015,0.00010133916771892473,8.277759937654991e-05,6.73832388525625e-05,5.462202577773496e-05,4.45091324934765e-05,3.841990658670511e-05,3.59828483547517e-05,3.724279138782549e-05,4.265119769152079e-05,5.23178064611784e-05,6.70264941248206e-05
8016,0.00010179758066124123,8.31684511687854e-05,6.770348335421658e-05,5.487045222571396e-05,4.4674008946049074e-05,3.849986397135581e-05,3.597135984136912e-05,3.713651959510571e-05,4.244794515507237e-05,5.201125839475935e-05,6.661219700908987e-05
8017,0.00010091870002370342,8.237153821155516e-05,6.698888155533496e-05,5.4241510377960365e-05,4.412653626341125e-05,3.803918139110465e-05,3.5596357918848296e-05,3.684910519559708e-05,4.22540435218707e-05,5.190996696537695e-05,6.661444943474635e-05
8018,9.926900687978559e-05,8.094314217432838e-05,6.579928830242352e-05,5.3290689071309316e-05,4.345369115376343e-05,3.763334499485609e-05,3.548929202220279e-05,3.706186075451115e-05,4.280767230893616e-05,5.280568506777854e-05,6.788799856822151e-05
8019,9.75744476334512e-05,7.947915395179734e-05,6.457611428168093e-05,5.231037651310544e-05,4.275968566566917e-05,3.721488785508882e-05,3.537488895135539e-05,3.727789851777743e-05,4.3369071385677674e-05,5.372530738441128e-05,6.918865991474377e-05
8020,9.756934109582289e-05,7.947319749937378e-05,6.45598554823664e-05,5.22958086284234e-05,4.272425981325796e-05,3.717494711549989e-05,3.5328701812750294e-05,3.7213562847000504e-05,4.32840820428737e-05,5.3617101960117e-05,6.907029187468652e-05
8021,9.830304420393077e-05,8.009632362281991e-05,6.507048759194731e-05,5.2689555507095066e-05,4.2983799646481204e-05,3.730115992402716e-05,3.5306259620392666e-05,3.703351123276661e-05,4.293899605863771e-05,5.3102026439137264e-05,6.837056767299146e-05
8022,9.821122489056506e-05,8.002588307208499e-05,6.502109051752995e-05,5.26653819774765e-05,4.298005119476329e-05,3.73247647518383e-05,3.535904702971493e-05,3.711418270781905e-05,4.305237567114091e-05,5.324511286389679e-05,6.855014312641287e-05
8023,9.881467840059486e-05,8.05191067416672e-05,6.539990436331209e-05,5.2917313194848245e-05,4.310638922747785e-05,3.731525434509422e-05,3.5197665486930416e-05,3.680215021458935e-05,4.25766739649589e-05,5.261709611077095e-05,6.773322298140557e-05
8024,9.82934135463438e-05,8.006985223646552e-05,6.502777188143228e-05,5.262389363792863e-05,4.290506191096028e-05,3.7206041059152994e-05,3.519147753845573e-05,3.6905239950010585e-05,4.279552023526776e-05,5.2949842815178275e-05,6.818751717510167e-05
8025,9.81342483237313e-05,7.995340484158078e-05,6.493546641913781e-05,5.257930188136015e-05,4.288401881649406e-05,3.722220066447335e-05,3.5248383027646925e-05,3.698964916034129e-05,4.2900813217420364e-05,5.3076180805237527e-05,6.835279254737542e-05
8026,9.85653143986383e-05,8.035190345535739e-05,6.529560433045844e-05,5.2907899887031814e-05,4.3167559344419715e-05,3.746736603930003e-05,3.5450878057645243e-05,3.7146563495116426e-05,4.301387924515438e-05,5.314075285750732e-05,6.837666335268295e-05
8027,9.916186539585397e-05,8.087142472450068e-05,6.574185034742186e-05,5.3278991016486546e-05,4.3456319162623913e-05,3.766587211434853e-05,3.555604457651498e-05,3.714947532585029e-05,4.29104582747641e-05,5.292828384663153e-05,6.806039931807391e-05
8028,9.975929317633928e-05,8.141003999844543e-05,6.620723711621395e-05,5.368639736884688e-05,4.3776816309537024e-05,3.791409987811676e-05,3.5719458145513275e-05,3.721353149776405e-05,4.286958377419978e-05,5.278061420231097e-05,6.780558926939193e-05
8029,9.921794635120023e-05,8.093733433051966e-05,6.580998263475521e-05,5.3366899408365497e-05,4.353966702565231e-05,3.776184528810518e-05,3.565661700849887e-05,3.7242128057278025e-05,4.299899572556569e-05,5.300310290995185e-05,6.813938033737941e-05
8030,9.974533607264675e-05,8.139077865089348e-05,6.618769110177709e-05,5.3668020448549214e-05,4.375480057101413e-05,3.7892065872392775e-05,3.5694391851666296e-05,3.71825288814307e-05,4.2841607937816664e-05,5.274165460250515e-05,6.776499549969231e-05
8031,0.00010048709153197705,8.203881426970839e-05,6.674702842665283e-05,5.413362527060599e-05,4.412186488634689e-05,3.8152407735697124e-05,3.58443264590278e-05,3.721511884232314e-05,4.27564663965768e-05,5.2534784738691084e-05,6.74278914538263e-05
8032,9.86222315203122e-05,8.039253596853087e-05,6.533290577099252e-05,5.294382784422851e-05,4.320580898188382e-05,3.7493236538193744e-05,3.5468548949438626e-05,3.715126495703771e-05,4.302924876228644e-05,5.3150287676544395e-05,6.840046960469408e-05
8033,9.820651349273248e-05,8.003542254018612e-05,6.50417187858693e-05,5.271423961812616e-05,4.3056708462290775e-05,3.741189095471782e-05,3.5470347793125257e-05,3.723894839108652e-05,4.321312863721687e-05,5.342517635317563e-05,6.877157907492802e-05
8034,9.83525455822928e-05,8.015594088810759e-05,6.513434695261821e-05,5.277848270670802e-05,4.307769595243371e-05,3.739897812970412e-05,3.541137603961033e-05,3.713216520154674e-05,4.305453933047829e-05,5.3209559602328226e-05,6.850120111594151e-05
8035,9.846617371322282e-05,8.025386240542502e-05,6.521494098610675e-05,5.284242325797095e-05,4.311432227700607e-05,3.7415978083481604e-05,3.540500617059479e-05,3.709518621899406e-05,4.299256115446042e-05,5.311354743653282e-05,6.837251724000453e-05
8036,9.832842353171145e-05,8.014521878212691e-05,6.513514701832719e-05,5.280237166525694e-05,4.310141429159558e-05,3.7431892802624136e-05,3.545345835423177e-05,3.717484705280185e-05,4.310790931690462e-05,5.326339762004864e-05,6.856660761477542e-05
8037,9.845080381628577e-05,8.025849912482954e-05,6.523666703096751e-05,5.2894780978658675e-05,4.317881727051827e-05,3.748904859571667e-05,3.549269470572654e-05,3.7193961126422435e-05,4.310745414932171e-05,5.3237278735196015e-05,6.852285924669558e-05
8038,9.927727335316376e-05,8.097723391647378e-05,6.582514770298076e-05,5.33634476305906e-05,4.351079133502935e-05,3.768907720464085e-05,3.55472575616659e-05,3.708891769088041e-05,4.28310807496473e-05,5.2804214587649765e-05,6.791175985645168e-05
8039,0.00010109520709966091,8.257935183346489e-05,6.71930354192682e-05,5.450561505808764e-05,4.437255952693704e-05,3.829270107194134e-05,3.585874002501441e-05,3.708278263102329e-05,4.248907482083268e-05,5.212074581295383e-05,6.687013192240556e-05
8040,0.00010216176855847152,8.352764461733386e-05,6.801898487851759e-05,5.5209315834417795e-05,4.493369215128951e-05,3.8714836435974576e-05,3.612888130178362e-05,3.719204184794762e-05,4.242520728353156e-05,5.1881638078612015e-05,6.644982179168437e-05
8041,0.00010245949734335227,8.378820318621365e-05,6.823801442928924e-05,5.53852389754411e-05,4.5064438944109495e-05,3.8801430329658616e-05,3.616359488673879e-05,3.717992009887894e-05,4.2362060814821236e-05,5.1775707656815936e-05,6.628675494439448e-05
8042,0.00010219525730553869,8.357349118305138e-05,6.807564576629375e-05,5.527832579100504e-05,4.5017969031187025e-05,3.8818808924997936e-05,3.624801016258061e-05,3.733534356442761e-05,4.2594444522137564e-05,5.208546858666523e-05,6.66817289786195e-05
8043,0.000102202329292777,8.357983831074307e-05,6.808490624448495e-05,5.528761191203557e-05,4.5025654056917117e-05,3.882547988669103e-05,3.6255420186853374e-05,3.734159211530823e-05,4.260146429814995e-05,5.209215847444284e-05,6.668917833230808e-05
8044,0.00010280209590200684,8.409843351264499e-05,6.851871888288769e-05,5.563673954279693e-05,4.527331998797308e-05,3.897713058663612e-05,3.6294506912281575e-05,3.726370777180819e-05,4.240228088069671e-05,5.1766028230485975e-05,6.621900164263934e-05
8045,0.00010364369139642804,8.48118443878775e-05,6.909168784718532e-05,5.606771145839957e-05,4.554296830124258e-05,3.908789135216466e-05,3.6223483551839305e-05,3.700140076598473e-05,4.1927971385803175e-05,5.108225672693152e-05,6.530726759046956e-05
8046,0.0001035276885165331,8.471085596247576e-05,6.901224616412947e-05,5.6002880166670365e-05,4.551021407460212e-05,3.9070941004365524e-05,3.62371468814672e-05,3.705596830236573e-05,4.202609433946236e-05,5.123179725942464e-05,6.550403307865054e-05
8047,0.00010467494866561538,8.572699203832598e-05,6.989037389148507e-05,5.6740640332463955e-05,4.6087301065153955e-05,3.949858324053821e-05,3.649484901120559e-05,3.7134533114294755e-05,4.1911175593395454e-05,5.0924603593739445e-05,6.498074509026992e-05
8048,0.00010459691128125996,8.565348448255463e-05,6.982134834706812e-05,5.667210812353005e-05,4.602494066757572e-05,3.9439544342940284e-05,3.6440970391959126e-05,3.708831692588319e-05,4.187091610010612e-05,5.089087196829496e-05,6.495026730153768e-05
8049,0.00010544878295595481,8.639805264811003e-05,7.045081672522428e-05,5.7180508969668154e-05,4.6413754527065974e-05,3.970000437257113e-05,3.6568121390155285e-05,3.7075982343185386e-05,4.171107263173326e-05,5.058898524948745e-05,6.448916848739828e-05
8050,0.0001062695341665858,8.71249537985932e-05,7.108421870270831e-05,5.7720607508326796e-05,4.6842198316107896e-05,4.0027474482258186e-05,3.678062653116285e-05,3.716576256265398e-05,4.167148976384851e-05,5.0418674197499055e-05,6.418008673472286e-05
8051,0.00010732505558662523,8.806809983971107e-05,7.190674057474098e-05,5.842666835978889e-05,4.7405478946984656e-05,4.0457061841334505e-05,3.7062002301399846e-05,3.7286268375373765e-05,4.162281315816472e-05,5.01975431469873e-05,6.377789453463266e-05
8052,0.00010679261257109829,8.760745895096988e-05,7.151871449641475e-05,5.811461553012123e-05,4.718331834355922e-05,4.031679529534813e-05,3.702204929095387e-05,3.735122043467527e-05,4.180148780301351e-05,5.0496349082186496e-05,6.420778059527947e-05
