step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
5360,0.00016103945543600274,0.0001372419156235992,0.00011642681608955172,9.83281569679093e-05,8.177409973186513e-05,6.941748172648658e-05,6.0176327324370504e-05,5.388240500215034e-05,5.135924795476967e-05,5.2869534641831707e-05,5.936017816611638e-05
5361,0.00015956153254883246,0.0001358834801652847,0.00011520333908847533,9.723268064062723e-05,8.082910507737324e-05,6.862025741666003e-05,5.9538847640124e-05,5.342238335961156e-05,5.109146457261886e-05,5.2792201082593236e-05,5.9488114696250704e-05
5362,0.00015963703653123958,0.00013594462317323633,0.00011525033514790266,9.726365035812705e-05,8.084129846920404e-05,6.861798570207611e-05,5.9521785819924846e-05,5.338734457809551e-05,5.1036441715768885e-05,5.272096291046182e-05,5.939519274897975e-05
5363,0.000158450237523175,0.00013481967254429036,0.00011419269172938584,9.626810957815905e-05,7.991870958239815e-05,6.776892922762272e-05,5.8751936799399115e-05,5.2703840086451237e-05,5.04385522686789e-05,5.2212983797835474e-05,5.897550153486009e-05
5364,0.00016152218980187172,0.00013761143544397783,0.0001166870775157804,9.8464843556485e-05,8.177398444668142e-05,6.92965244995321e-05,5.990837706340244e-05,5.347864304076211e-05,5.0805316259629764e-05,5.2175421052925234e-05,5.848197683517355e-05
5365,0.00015983660596866685,0.00013604012527393934,0.00011524092136260152,9.713858616305515e-05,8.058046347514392e-05,6.82414570023866e-05,5.900720423242092e-05,5.273235823624418e-05,5.0230397144696325e-05,5.176685759861357e-05,5.825565479881334e-05
5366,0.00015907110309763085,0.00013534912448722025,0.00011462080003384471,9.659182993145805e-05,8.011709170095856e-05,6.78599041482812e-05,5.870401948268409e-05,5.2519378849410715e-05,5.0111895990266934e-05,5.174603042632953e-05,5.8333540865532996e-05
5367,0.00015826238782792643,0.00013461071883248224,0.00011394889886969394,9.5988015369403e-05,7.959199918950616e-05,6.741352616281801e-05,5.8347496937767576e-05,5.225618418353406e-05,4.994203581572947e-05,5.167779910043464e-05,5.836740683453172e-05
5368,0.0001567356013070821,0.0001332565686892849,0.00011277243030726822,9.500057956556703e-05,7.880524342081117e-05,6.683990677402108e-05,5.8006327863586195e-05,5.215406751613045e-05,5.009022146459756e-05,5.2083625718296386e-05,5.906022309582113e-05
5369,0.00015507387214693154,0.00013172369395397253,0.00011137284176656977,9.37346418017114e-05,7.769335936418429e-05,6.587490380074997e-05,5.7206091906937214e-05,5.1527285633346765e-05,4.965057262643313e-05,5.183004169948617e-05,5.9007210991239846e-05
5370,0.00015476743972703844,0.00013144364726776984,0.00011111591575536295,9.350008046421863e-05,7.748050809632333e-05,6.569264278768969e-05,5.7048604297324345e-05,5.139563193588401e-05,4.9543746751987784e-05,5.1749717510392655e-05,5.8954494419776894e-05
5371,0.0001549640317372905,0.00013161939800156687,0.0001112667755685834,9.362443121353863e-05,7.757974643063789e-05,6.576249962058682e-05,5.7084747850876736e-05,5.140300481871236e-05,4.951633007635792e-05,5.169472017769294e-05,5.886493063526359e-05
5372,0.00015490841303471826,0.0001315601310960119,0.00011121065841025484,9.35651389697341e-05,7.751970986273591e-05,6.569399585791871e-05,5.701332045364325e-05,5.133255218534032e-05,4.944984753478821e-05,5.1625420245363785e-05,5.879867409566941e-05
5373,0.00015506332250570266,0.00013169026295963704,0.00011132320896322199,9.365039147087373e-05,7.758215220992497e-05,6.572882167461103e-05,5.701643504880849e-05,5.1306127044063034e-05,4.939519119793658e-05,5.1539754878467646e-05,5.867479912321869e-05
5374,0.00015647904734305485,0.00013300349578657916,0.00011252372200669924,9.474230670566612e-05,7.853398048155214e-05,6.654611466524329e-05,5.76889682331057e-05,5.181040191819193e-05,4.973318612173898e-05,5.169067755623473e-05,5.863596051749482e-05
5375,0.00015747846453487,0.00013392470956459876,0.00011337290578858301,9.550936715290845e-05,7.921826985302687e-05,6.71343328045623e-05,5.817490402214389e-05,5.219378574774964e-05,5.001255362735719e-05,5.186380730929159e-05,5.8699291821358204e-05
5376,0.00015779480044529918,0.00013422242257202016,0.00011365506532838481,9.577389851228872e-05,7.946613121812334e-05,6.736330260773684e-05,5.837497811389767e-05,5.237191127444021e-05,5.017534390540277e-05,5.200557353919066e-05,5.881970516902584e-05
5377,0.00015827624979465328,0.00013467492355866853,0.00011407133742241058,9.615611897688723e-05,7.980273216981004e-05,6.766141307853104e-05,5.862928349979484e-05,5.257803048589267e-05,5.0325819844010765e-05,5.2100853483352696e-05,5.885269333293763e-05
5378,0.0001593563920854649,0.00013560531400489708,0.0001148721675748675,9.680273778003539e-05,8.030726648239579e-05,6.799635660545391e-05,5.879013686699182e-05,5.256146002884634e-05,5.013383334567152e-05,5.172160369993435e-05,5.827182793955217e-05
5379,0.0001597364984188971,0.00013598359153220373,0.00011524971753624413,9.718194804772793e-05,8.068999804281702e-05,6.838478271938583e-05,5.918706622414902e-05,5.296563906240408e-05,5.054272875963761e-05,5.214012223868849e-05,5.870947798985071e-05
5380,0.00016099603147740708,0.00013715923084873794,0.00011634156390355202,9.819011986146507e-05,8.158927290987777e-05,6.918019018467022e-05,5.987795895744057e-05,5.353060478300904e-05,5.0977375768934506e-05,5.242838914928143e-05,5.885737963571955e-05
5381,0.00016313159908950184,0.00013912027389669676,0.0001181221737200758,9.978629030511001e-05,8.29794249243605e-05,7.036525688527036e-05,6.083363708594334e-05,5.424640514711427e-05,5.1443415643461776e-05,5.2639722366347994e-05,5.8795307662057894e-05
5382,0.00016327647174348386,0.0001392501633372376,0.00011823442514123598,9.988034994230475e-05,8.305756267900506e-05,7.042482326842219e-05,6.086988808483511e-05,5.426327443110495e-05,5.143745451105133e-05,5.261702653051543e-05,5.874637137330865e-05
5383,0.0001632427694481521,0.00013923964864334266,0.00011823966595839011,9.99089127748448e-05,8.309888563981077e-05,7.048872049263081e-05,6.0961509662774916e-05,5.4377042797113975e-05,5.1573060449709375e-05,5.277416081626143e-05,5.8929764469394286e-05
5384,0.00016309425169456517,0.00013910481595339662,0.00011811679677066422,9.980076719120916e-05,8.301618771092762e-05,7.042424730752827e-05,6.091777858619025e-05,5.435921695943762e-05,5.158218415772353e-05,5.281710251301774e-05,5.900574370607501e-05
5385,0.00016259126338045461,0.00013864432454938652,0.00011768770712460537,9.940632806528811e-05,8.266298075668602e-05,7.011130530418086e-05,6.064886580970779e-05,5.413576562145863e-05,5.139661068424175e-05,5.267653087948929e-05,5.890923155347991e-05
5386,0.00016228891000737348,0.00013831049707350757,0.00011732090175737539,9.90001578275951e-05,8.222018495771408e-05,6.962101198296295e-05,6.010749032930107e-05,5.3543372238209486e-05,5.074967759342144e-05,5.197207527671708e-05,5.813294058825704e-05
5387,0.00016262680309246208,0.00013861415886894975,0.00011758207303864765,9.922103465314649e-05,8.239581858269958e-05,6.975039123080933e-05,6.018196955265012e-05,5.356044563191063e-05,5.070105262125253e-05,5.1862429418997634e-05,5.795534188901001e-05
5388,0.00016214991280212417,0.00013818610267389886,0.00011720437384792603,9.889740015732969e-05,8.213108215732064e-05,6.953353903472816e-05,6.002504447715182e-05,5.3460948117481166e-05,5.066824050809373e-05,5.1893879837371056e-05,5.806205867938843e-05
5389,0.00015830120456521399,0.00013463130547443144,0.00011394752352371143,9.594379417585515e-05,7.95275672664502e-05,6.72767822617061e-05,5.814899679326118e-05,5.199422891064387e-05,4.961941353849397e-05,5.128157321441904e-05,5.790874745207475e-05
5390,0.00015786819916120294,0.00013425421716019628,0.00011360828858141758,9.565954221934589e-05,7.928859434814513e-05,6.709327729486176e-05,5.8020910587310934e-05,5.192357381115471e-05,4.9606522762405805e-05,5.1330714700907266e-05,5.8024622750326674e-05
5391,0.00015785215598498325,0.00013423970737658239,0.00011360128777378122,9.565649755977575e-05,7.929560019438213e-05,6.710154388383671e-05,5.8037122760470084e-05,5.19459439905404e-05,4.964170519956497e-05,5.137620860941752e-05,5.8081823404609167e-05
5392,0.0001581397350590123,0.00013450334223816753,0.00011383479411433655,9.586091993951413e-05,7.946895356235472e-05,6.724406215071213e-05,5.814393003311125e-05,5.2017021753454175e-05,4.967142917967067e-05,5.1369008983692766e-05,5.802808132602877e-05
5393,0.0001605352143114942,0.00013669654295608778,0.00011582549551876581,9.763934564925876e-05,8.10134213062156e-05,6.855550783038779e-05,5.920106751109415e-05,5.2805850878303315e-05,5.018196501650891e-05,5.159120466960303e-05,5.794166382856929e-05
5394,0.00016026856377902732,0.00013644307031681819,0.00011559731786619522,9.742674085755424e-05,8.083121454374122e-05,6.839855089128832e-05,5.9078898980715166e-05,5.272148405065309e-05,5.0141466532204504e-05,5.158862001444504e-05,5.798288324049281e-05
5395,0.00015905309389945615,0.00013535471252889693,0.00011463644750256208,9.660092206286209e-05,8.015159731394306e-05,6.786731044303451e-05,5.871056320834214e-05,5.252301287923729e-05,5.012280735131753e-05,5.175270633608306e-05,5.8346889916902003e-05
5396,0.00015766008849768697,0.00013407357135929488,0.00011347281832113367,9.555347630466713e-05,7.924241749769863e-05,6.708879351190262e-05,5.807921050600271e-05,5.205048081711538e-05,4.9817082015943015e-05,5.161803052360483e-05,5.839353537585339e-05
5397,0.00015876830810320825,0.00013507323246358282,0.0001143598071530505,9.632670269784285e-05,7.988101930777702e-05,6.760138564341105e-05,5.8450230042171826e-05,5.2271248724082395e-05,4.988141217841075e-05,5.1520440270996914e-05,5.811720346928269e-05
5398,0.00015675941417739523,0.0001332103466964327,0.00011265436429330293,9.477275061926776e-05,7.852023240156995e-05,6.641881581526831e-05,5.7468227972049136e-05,5.151288863130503e-05,4.9358293815339494e-05,5.124147817250559e-05,5.809346691694373e-05
5399,0.00015656320319740188,0.0001329963306123318,0.00011242151016576827,9.451594924385062e-05,7.823912574776841e-05,6.611306994427651e-05,5.713263484331037e-05,5.114740185176743e-05,4.895514423092209e-05,5.0801357405998714e-05,5.760828715856405e-05
5400,0.00015634332981026092,0.00013278457924789108,0.00011221266911234125,9.431097115057128e-05,7.804334532347638e-05,6.591967245230989e-05,5.6947214248839375e-05,5.0972756298597234e-05,4.878735868928743e-05,5.0646229483481875e-05,5.745809680838647e-05
5401,0.00015710912465656293,0.00013348014505718312,0.00011282530646803935,9.484398012109523e-05,7.848127400911836e-05,6.626336938261374e-05,5.718965245646359e-05,5.110470385257031e-05,4.8801476302514854e-05,5.054425072376034e-05,5.722766954841063e-05
5402,0.0001585430968165383,0.0001347450701357957,0.00011391173186366359,9.57463032213127e-05,7.917907937544442e-05,6.676774740990368e-05,5.747983849641969e-05,5.1172919676537275e-05,4.863232465086185e-05,5.013632565032822e-05,5.654621621233673e-05
5403,0.00015884598052234652,0.0001350439459887639,0.00011420152530536142,9.602999859534975e-05,7.944519336533631e-05,6.702540831656734e-05,5.7722325096210627e-05,5.140098032857168e-05,4.884019257524415e-05,5.032132693604581e-05,5.6709555034467485e-05
5404,0.00015813178816206347,0.00013440380155461753,0.00011363696294793044,9.554003561070203e-05,7.904185652269007e-05,6.670396589588563e-05,5.749410493017422e-05,5.12709967601495e-05,4.881412782597181e-05,5.0400818291018365e-05,5.690756211206463e-05
5405,0.00015874183170581092,0.0001349510757083408,0.00011412217963661533,9.59568211925216e-05,7.939068044242958e-05,6.697947722414029e-05,5.7693676450526254e-05,5.139107338327449e-05,4.8854420746374675e-05,5.0353731401355615e-05,5.676538060461098e-05
5406,0.0001588610563901966,0.0001350708650135857,0.00011424692480632075,9.608606729234452e-05,7.952480754347562e-05,6.711626291216816e-05,5.7835896590268023e-05,5.1538891483050975e-05,4.900768546558538e-05,5.0514264239154725e-05,5.693640720865005e-05
5407,0.00015926756012831902,0.00013545566489228805,0.00011460693230201286,9.642349440246108e-05,7.983452639073221e-05,6.739983000261417e-05,5.8087851395612236e-05,5.176043014494098e-05,4.919316758841887e-05,5.0665222305997304e-05,5.7050879569214884e-05
5408,0.00015896880675354624,0.00013518063412811898,0.0001143578219374831,9.620111963831733e-05,7.964758914913546e-05,6.724612789203092e-05,5.7972757445395474e-05,5.168620543868201e-05,4.916464100933808e-05,5.068622354256149e-05,5.7126617304129466e-05
5409,0.00016087722495758497,0.00013691202398640598,0.00011590034254659258,9.755299874059347e-05,8.079427518223384e-05,6.818211500367397e-05,5.8681426982639095e-05,5.215520024826219e-05,4.938762737465367e-05,5.0657722163214204e-05,5.682013912246475e-05
5410,0.00016070986084941978,0.00013675267901180633,0.00011576441346333013,9.743053982274432e-05,8.070057720578916e-05,6.810511318490172e-05,5.8626331513551125e-05,5.213030054437695e-05,4.9396433817582876e-05,5.06961936600419e-05,5.689365696125606e-05
5411,0.00016052035930806595,0.00013659704325928032,0.00011563498470459308,9.733426981965749e-05,8.063605778370402e-05,6.807928139496653e-05,5.864350229840056e-05,5.2188697625069836e-05,4.9495325496809525e-05,5.08428037244812e-05,5.709170161098882e-05
5412,0.0001614476773829665,0.00013745305874199402,0.00011642098999400332,9.804512159907972e-05,8.126597568170837e-05,6.862789689512283e-05,5.9110191347826915e-05,5.255793904739221e-05,4.976447952094532e-05,5.100545630875786e-05,5.714794381792671e-05
5413,0.00016218886255082906,0.00013810068047896492,0.00011697360172111076,9.849578838966408e-05,8.161296868556746e-05,6.887384311976347e-05,5.923563785345323e-05,5.256718099199133e-05,4.9649623313871416e-05,5.077239888632903e-05,5.677470226728474e-05
5414,0.0001628528671561071,0.00013868978440623322,0.00011748051023532753,9.891815999435494e-05,8.193681658749483e-05,6.910828510490319e-05,5.9361435960818196e-05,5.257983704514117e-05,4.953995927671713e-05,5.0540293938956895e-05,5.639966823655414e-05
5415,0.00016535503769628121,0.00014096974573349144,0.00011951287097836029,0.0001007101053461156,8.343786645427826e-05,7.033296998624792e-05,6.027307919230225e-05,5.315407165194301e-05,4.9755614871264696e-05,5.038967123746261e-05,5.585604984626116e-05
5416,0.00016508185879902156,0.0001407502299771295,0.0001193460225700619,0.00010060460076401796,8.338872073600214e-05,7.034712410268185e-05,6.0353963422494414e-05,5.3300834059882616e-05,4.997149105565768e-05,5.06713696121551e-05,5.622173083429516e-05
5417,0.00016674675707672578,0.00014231770593069087,0.00012081097949503601,0.00010196929081321287,8.463957240146556e-05,7.148570645513245e-05,6.13675267569306e-05,5.417651431780541e-05,5.0709192061276556e-05,5.126100019861042e-05,5.665843295546438e-05
5418,0.0001640146012938203,0.0001398129706369218,0.00011854585145811143,9.99487856329324e-05,8.289778874850526e-05,7.001652117869525e-05,6.020294606169045e-05,5.333918019232442e-05,5.02164302323763e-05,5.1121030826197966e-05,5.690159132591361e-05
5419,0.00016384438830355065,0.00013964802364025672,0.00011839180110364395,9.980090744056724e-05,8.276678905540393e-05,6.98958037045486e-05,6.009589914528988e-05,5.3251379772336804e-05,5.015108048573893e-05,5.1078208224953415e-05,5.6881251705090106e-05
5420,0.00016243569799062244,0.00013832780839347834,0.00011716853417638048,9.866636011029187e-05,8.175296187946514e-05,6.898729458207527e-05,5.930466383251769e-05,5.2595904475765565e-05,4.9638324644729436e-05,5.0713823428668547e-05,5.666547269820512e-05
5421,0.0001627850328133718,0.00013864146577980137,0.00011744820742242154,9.890537815326752e-05,8.195205349520621e-05,6.914795418861104e-05,5.942073395972329e-05,5.2665903704019005e-05,4.966120766503081e-05,5.068831278158541e-05,5.658292844409516e-05
5422,0.0001626183741924251,0.00013849807675069315,0.00011732795002790226,9.88128000703e-05,8.188830810040599e-05,6.911127127041254e-05,5.9413776927067374e-05,5.269492015468131e-05,4.972232740956315e-05,5.07893006919403e-05,5.6733091720798254e-05
5423,0.0001634270254015064,0.00013922865499735052,0.0001179829513464938,9.938562298875695e-05,8.237674395368231e-05,6.950418899059514e-05,5.970709960547538e-05,5.2882900595523097e-05,4.98063181084035e-05,5.076307870203891e-05,5.658905909540408e-05
5424,0.0001635043142206996,0.00013933175103102258,0.00011811130849891925,9.954612929113864e-05,8.256697175720546e-05,6.971576808136889e-05,5.995051390164008e-05,5.315592370025115e-05,5.011431651882958e-05,5.1104445931923695e-05,5.6980482295421096e-05
5425,0.00016231250007840573,0.00013825076406574226,0.00011714890782695875,9.87046662751709e-05,8.185889727365066e-05,6.914611623360543e-05,5.953197928683949e-05,5.289539907571452e-05,5.001844614862421e-05,5.1175329987927395e-05,5.7230741975308775e-05
5426,0.00016195498336637684,0.00013794024586077285,0.0001168940140722043,9.850417961461062e-05,8.1719764272475e-05,6.906005325408841e-05,5.9510515086822124e-05,5.2938339244974486e-05,5.013926870033174e-05,5.136326154361086e-05,5.75064841049425e-05
